line_id,description,start_time,end_time,occurrence_count,duration_minutes
Other,Rettungseinsatz Betrieb ab Grillgasse,2026-03-23 07:45:10,2026-03-23 08:45:11,10,60.016666666666666
Other,Rettungseinsatz Betrieb ab Gymnasiumstraße,2026-03-27 21:15:15,2026-03-27 22:15:14,5,59.983333333333334
Other,Rettungseinsatz Betrieb ab Hütteldorfer Straße U,2026-03-23 10:15:10,2026-03-23 10:45:10,15,30.0
Other,Rettungseinsatz Betrieb ab Johann Nepomuk Berger Platz,2026-03-23 10:15:10,2026-03-23 11:00:29,28,45.31666666666667
Other,Rettungseinsatz Betrieb ab Kolschitzkygasse,2026-03-27 10:00:27,2026-03-27 10:45:10,8,44.71666666666667
Other,Rettungseinsatz Betrieb ab Matzleinsdorfer Platz,2026-03-24 06:30:17,2026-03-24 07:15:10,16,44.88333333333333
Other,Rettungseinsatz Betrieb ab Matzleinsdorfer Platz <,2026-03-27 09:45:10,2026-03-27 10:30:17,16,45.11666666666667
Other,Rettungseinsatz Betrieb ab Quartier Belvedere >,2026-03-27 09:45:10,2026-03-27 10:30:17,19,45.11666666666667
Other,Rettungseinsatz Betrieb ab Urban Loritz Platz,2026-03-23 10:15:10,2026-03-23 11:00:29,16,45.31666666666667
Other,Rettungseinsatz Einstieg bei Linie D Richtung Nußdorf,2026-03-27 09:45:10,2026-03-27 10:45:10,8,60.0
Other,Rettungseinsatz Umleitung bis Kolschitzkygasse,2026-03-27 10:00:27,2026-03-27 10:45:10,4,44.71666666666667
Other,Rettungseinsatz Umleitung bis Qaurtier Belvedere über Linien 6 und D,2026-03-27 10:00:27,2026-03-27 10:30:17,3,29.833333333333332
Other,Rettungseinsatz Züge halten bei Linie D,2026-03-25 09:30:16,2026-03-25 10:15:09,4,44.88333333333333
Other,Rettungseinsatz Züge halten bei Linien 37 und 38,2026-03-25 09:30:16,2026-03-25 10:15:09,4,44.88333333333333
Other,Schadhafter Pkw Betrieb ab Atzgersdorf <,2026-03-28 10:15:09,2026-03-28 11:00:26,4,45.28333333333333
Other,Schadhafter Zug  Züge halten bei Li. 25 Ri. Floridsdorf S U,2026-03-26 13:15:10,2026-03-26 14:00:28,4,45.3
Other,Schadhafter Zug Betrieb ab Berresgasse,2026-03-26 13:15:10,2026-03-26 14:00:28,40,45.3
Other,Schadhafter Zug Betrieb ab Breitensee S,2026-03-29 10:45:14,2026-03-29 12:45:09,80,119.91666666666667
Other,"Schadhafter Zug Betrieb ab Enkplatz, Grillgasse",2026-03-24 10:00:30,2026-03-24 10:45:10,8,44.666666666666664
Other,Schadhafter Zug Betrieb ab Floridsdorfer Markt,2026-03-26 15:00:29,2026-03-26 15:45:10,36,44.68333333333333
Other,Schadhafter Zug Betrieb ab Hofwiesengasse,2026-03-29 08:45:09,2026-03-29 09:30:16,40,45.11666666666667
Other,Schadhafter Zug Betrieb ab Josef-Baumann-Gasse,2026-03-26 13:15:10,2026-03-26 14:00:28,80,45.3
Other,Schadhafter Zug Betrieb ab Maroltingergasse,2026-03-28 06:15:08,2026-03-28 07:00:25,24,45.28333333333333
Other,Schadhafter Zug Betrieb ab Quellenplatz,2026-03-26 10:30:16,2026-03-26 11:30:17,50,60.016666666666666
Other,Schadhafter Zug Betrieb ab St. Marx,2026-03-24 10:00:30,2026-03-24 10:45:10,8,44.666666666666664
Other,Schadhafter Zug Betrieb ab Zanggasse,2026-03-26 13:15:10,2026-03-26 14:00:28,40,45.3
Other,Schadhafter Zug Betrieb nur bis Bhf. Simmering,2026-03-27 18:00:26,2026-03-27 18:45:14,45,44.8
Other,Schadhafter Zug Züge halten Peitlgasse 8,2026-03-26 15:00:29,2026-03-26 15:45:10,4,44.68333333333333
Other,Schadhafter Zug Züge halten bei Li. 11 Richtung Otto-Probst-Platz,2026-03-26 10:45:09,2026-03-26 11:30:17,5,45.13333333333333
Other,Stromstörung Betrieb nur bis Zentralfriedhof 3. Tor,2026-03-27 20:00:26,2026-03-27 20:45:09,64,44.71666666666667
Other,U1 Bahnsteig Richtung Oberlaa - Ausgang Radingerstraße,2026-03-26 21:00:25,2026-03-26 21:00:25,1,15.0
Other,U1 Mittelbahnsteig - Ausgang Baldassgasse,2026-03-24 21:15:09,2026-03-24 21:30:15,2,15.1
Other,U1 Mittelbahnsteig - Ausgang Favoritenstraße,2026-03-25 00:15:11,2026-03-25 04:00:24,16,225.21666666666667
Other,U1 Mittelbahnsteig - Ausgang Keplerplatz,2026-03-27 21:00:25,2026-03-27 21:00:25,1,15.0
Other,U1 Mittelbahnsteig - Ausgang Praterstraße,2026-03-23 21:00:26,2026-03-27 04:00:25,17,4739.983333333334
Other,U1 Mittelbahnsteig - Ausgang Wagramerstraße,2026-03-23 18:00:24,2026-03-23 18:00:24,1,15.0
Other,U1 Mittelbahnsteig - Zwischengeschoss Zugang Aufzug U4 - Ausgang Schwedenplatz,2026-03-23 21:30:16,2026-03-23 21:30:16,1,15.0
Other,U2 Bahnsteig Richtung Karlsplatz - Ausgang Florianigasse,2026-03-24 00:15:15,2026-03-24 04:00:23,16,225.13333333333333
Other,U2 Bahnsteig Richtung Karlsplatz - Ausgang Stadion,2026-03-23 08:15:10,2026-03-26 10:15:10,15,4440.0
Other,U2 Bahnsteig Richtung Karlsplatz - Ausgang Stella Klein Löw Weg,2026-03-24 14:15:10,2026-03-24 15:45:10,7,90.0
Other,U2 Bahnsteig Richtung Schottentor - Ausgang Burggasse,2026-03-25 17:45:09,2026-03-27 14:15:15,26,2670.1
Other,U2 Bahnsteig Richtung Seestadt - Ausgang Donaumarina,2026-03-22 19:58:54,2026-03-23 07:00:26,46,661.5333333333333
Other,U2 Bahnsteig Richtung Seestadt - Ausgang Rathaus,2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,U2 Mittelbahnsteig - Ausgang Aspernstraße,2026-03-23 21:15:10,2026-03-23 21:30:16,2,15.1
Other,U2 Mittelbahnsteig - Ausgang Franz-Wels-Gasse,2026-03-24 03:00:27,2026-03-24 07:45:09,20,284.7
Other,"U2 Mittelbahnsteig - Ausgang Hausfeldstraße, zur Straßenbahnlinie 26 und zu allen Buslinien",2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,U2 Mittelbahnsteig - Ausgang Krieau,2026-03-23 19:45:09,2026-03-23 23:30:21,16,225.2
Other,U2 Mittelbahnsteig - Ausgang Messe,2026-03-25 19:45:10,2026-03-27 19:45:10,2,2880.0
Other,U2 Mittelbahnsteig - Ausgang Sturgasse,2026-03-24 00:15:15,2026-03-24 04:00:23,16,225.13333333333333
Other,U2 Mittelbahnsteig - Passage,2026-03-27 00:15:09,2026-03-27 04:15:09,17,240.0
Other,U3 Bahnsteig Ri. Ottakring - U3 Bahnsteig Ri. Simmering - Ausgang Parkring (Aufzugsgruppe),2026-03-23 00:15:09,2026-03-25 01:15:09,15,2940.0
Other,U3 Bahnsteig Richtung Ottakring - Ausgang Koppstraße,2026-03-24 20:00:25,2026-03-24 23:45:09,16,224.73333333333332
Other,U3 Bahnsteig Richtung Ottakring - Ausgang Thaliastraße,2026-03-25 00:30:16,2026-03-25 04:15:10,16,224.9
Other,U3 Bahnsteig Richtung Ottakring - U3 Bahnsteig Richtung Simmering - Zwischengeschoss Aufgang Stiftgasse/Kirchengasse,2026-03-23 20:15:09,2026-03-24 18:45:09,17,1350.0
Other,U3 Mittelbahnsteig - Ausgang Benedikt Schellingergasse (Aufzugsgruppe),2026-03-27 07:00:27,2026-03-27 11:30:18,15,269.85
Other,U3 Mittelbahnsteig - Ausgang Franzosengraben,2026-03-22 19:58:54,2026-03-29 05:30:15,74,9211.35
Other,U3 Mittelbahnsteig - Ausgang Keinergasse,2026-03-28 09:15:09,2026-03-28 09:45:09,3,30.0
Other,U3 Mittelbahnsteig - Ausgang Kendlerstraße,2026-03-24 00:30:17,2026-03-24 01:15:09,2,44.86666666666667
Other,U3 Mittelbahnsteig - Ausgang Nottendorfer Straße (Town Town),2026-03-27 07:30:18,2026-03-27 15:00:27,31,450.15
Other,U3 Mittelbahnsteig - Ausgang Steinbruchstraße (Aufzugsgruppe),2026-03-24 00:30:17,2026-03-24 01:15:09,2,44.86666666666667
Other,U3 Mittelbahnsteig - U2 Bahnsteig Richtung Seestadt - Ausgang Bellariastraße,2026-03-25 00:15:11,2026-03-25 06:30:18,6,375.1166666666667
Other,U3 Mittelbahnsteig - U2 Bahnsteig Richtung Seestadt - Ausgang Burggasse,2026-03-26 19:45:10,2026-03-26 23:30:16,16,225.1
Other,U3 Mittelbahnsteig - Zwischengeschoss Zugang zur U4 und ÖBB,2026-03-25 21:15:10,2026-03-25 22:00:24,4,45.233333333333334
Other,U4 Bahnsteig Richtung Heiligenstadt - Ausgang Morizgasse,2026-03-22 19:58:54,2026-03-24 09:00:27,150,2221.55
Other,U4 Bahnsteig Richtung Heiligenstadt - Ausgang Preindlsteig,2026-03-23 20:00:24,2026-03-23 23:45:09,16,224.75
Other,U4 Bahnsteig Richtung Heiligenstadt - Ausgang Schloß Schönbrunn,2026-03-25 16:00:25,2026-03-25 18:15:15,11,134.83333333333334
Other,U4 Bahnsteig Richtung Heiligenstadt - Ausgang Seegasse,2026-03-22 19:58:54,2026-03-27 06:30:19,90,6391.416666666667
Other,U4 Bahnsteig Richtung Heiligenstadt - Ausgang Wehrgasse,2026-03-22 19:58:54,2026-03-29 13:15:09,623,9676.25
Other,"U4 Bahnsteig Richtung Hütteldorf - Ausgang Hietzinger Kai, Hadikgasse",2026-03-26 21:00:25,2026-03-26 22:15:09,6,74.73333333333333
Other,U4 Bahnsteig Richtung Hütteldorf - Ausgang Jenullgasse,2026-03-24 09:45:10,2026-03-29 13:15:09,495,7409.983333333334
Other,U4 Bahnsteig Richtung Hütteldorf - Ausgang Morizgasse,2026-03-23 13:30:19,2026-03-27 15:00:27,73,5850.133333333333
Other,U4 Bahnsteig Richtung Hütteldorf - Ausgang Preindlsteig,2026-03-24 00:30:17,2026-03-24 04:15:10,16,224.88333333333333
Other,U4 Bahnsteig Richtung Hütteldorf - Ausgang Seegasse,2026-03-27 06:15:09,2026-03-27 06:15:09,1,15.0
Other,U4 Bahnsteig Richtung Richtung Hütteldorf - Ausgang Schloß Schönbrunn,2026-03-24 08:45:10,2026-03-24 10:00:30,6,75.33333333333333
Other,U4 Mittelbahnsteig - Ausgang Gussenbauergasse,2026-03-26 20:00:25,2026-03-26 23:45:08,16,224.71666666666667
Other,U4 Mittelbahnsteig - Ausgang Ruckergasse,2026-03-26 20:00:25,2026-03-26 23:30:16,15,209.85
Other,U4 Mittelbahnsteig - Zwischengeschoss - U6 Bahnsteig Richtung Siebenhirten,2026-03-22 20:45:09,2026-03-23 08:00:24,46,675.25
Other,U4 beide Fahrtrichtungen - Passage,2026-03-23 23:45:09,2026-03-25 02:15:08,37,1589.9833333333333
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Am Schöpfwerk,2026-03-25 17:15:10,2026-03-25 18:00:30,4,45.333333333333336
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Baslergasse,2026-03-26 00:15:10,2026-03-26 04:00:26,16,225.26666666666668
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Engerthstraße,2026-03-24 00:15:15,2026-03-24 00:15:15,1,15.0
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Gumpendorfer Straße,2026-03-25 00:15:11,2026-03-25 13:00:25,20,765.2333333333333
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang In der Wiesen,2026-03-22 19:58:54,2026-03-25 02:15:08,36,3256.233333333333
Other,"U6 Bahnsteig Richtung Floridsdorf - Ausgang Lazarettgasse, Kinderspitalgasse",2026-03-24 20:00:25,2026-03-24 23:30:17,15,209.86666666666667
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Neue Donau,2026-03-22 19:58:54,2026-03-26 04:15:10,259,4816.266666666666
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Perfektastraße,2026-03-26 19:45:10,2026-03-26 23:30:16,16,225.1
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Tscherttegasse,2026-03-24 00:45:09,2026-03-27 04:00:25,26,4515.266666666666
Other,U6 Bahnsteig Richtung Floridsdorf - Ausgang Urban Loritz Platz,2026-03-23 19:45:09,2026-03-23 23:45:09,17,240.0
Other,"U6 Bahnsteig Richtung Floridsdorf - Ausgang Währingerstraße, Volksoper",2026-03-27 21:45:09,2026-03-29 13:15:09,159,2370.0
Other,U6 Bahnsteig Richtung Floridsdorf - Zwischengeschoss - U4 Mittelbahnsteig,2026-03-22 19:58:54,2026-03-26 11:45:10,182,5266.266666666666
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Am Schöpfwerk,2026-03-27 00:15:09,2026-03-27 04:15:09,17,240.0
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Baslergasse,2026-03-25 19:45:10,2026-03-25 23:30:17,15,225.11666666666667
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Engerthstraße,2026-03-24 00:15:15,2026-03-26 14:45:10,74,3749.9166666666665
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang In der Wiesen,2026-03-23 00:30:15,2026-03-25 04:00:24,42,3090.15
Other,"U6 Bahnsteig Richtung Siebenhirten - Ausgang Jörgerstraße, Hernalser Hauptstraße",2026-03-25 19:45:10,2026-03-25 23:30:17,15,225.11666666666667
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Neue Donau,2026-03-25 20:00:26,2026-03-25 23:45:09,15,224.71666666666667
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Perfektastraße,2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Sechshauserstraße,2026-03-26 00:15:10,2026-03-26 04:00:26,16,225.26666666666668
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Tscherttegasse,2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,U6 Bahnsteig Richtung Siebenhirten - Ausgang Urban Loritz Platz,2026-03-24 00:15:15,2026-03-24 04:15:10,17,239.91666666666666
Other,U6 Mittelbahnsteig - Ausgang Dresdner Straße,2026-03-22 19:58:54,2026-03-29 13:15:09,647,9676.25
Other,Verkehrsunfall Betrieb ab Albertgasse,2026-03-26 18:15:10,2026-03-26 19:00:29,16,45.31666666666667
Other,Verkehrsunfall Betrieb ab Brino-Marek-Allee,2026-03-27 15:30:17,2026-03-27 16:15:10,16,44.88333333333333
Other,Verkehrsunfall Betrieb ab Johann-Nepomuk-Berger-Platz,2026-03-24 11:00:27,2026-03-24 11:45:10,16,44.71666666666667
Other,Verkehrsunfall Betrieb ab Liechtenwerder Platz,2026-03-23 15:15:10,2026-03-23 15:45:09,18,29.983333333333334
Other,Verkehrsunfall Betrieb ab Sommarugagasse,2026-03-27 06:30:19,2026-03-27 07:15:14,4,44.916666666666664
Other,Verkehrsunfall Betrieb nur bis Blindengasse - Josefstädter Straße,2026-03-26 18:15:10,2026-03-26 19:00:29,32,45.31666666666667
Other,Verkehrsunfall Derzeit kein Betrieb möglich,2026-03-24 11:15:10,2026-03-24 12:00:27,68,45.28333333333333
Other,Verkehrsunfall Einstieg bei Linie O,2026-03-25 16:30:17,2026-03-27 16:15:10,9,2864.883333333333
Other,Verkehrsunfall Umleitung nach Pötzleinsdorf,2026-03-27 06:30:19,2026-03-27 07:15:14,4,44.916666666666664
Other,Wasserrohrbruch Betrieb ab Anschützgasse,2026-03-22 19:58:54,2026-03-23 00:15:09,57,256.25
Other,"Wasserrohrbruch Betrieb ab Anschützgasse, benutzen Sie den Schienenersatzverkehr",2026-03-22 19:58:54,2026-03-23 00:15:09,19,256.25
Other,Wasserrohrbruch Betrieb ab Hietzing,2026-03-22 19:58:54,2026-03-22 22:30:21,36,151.45
Other,Wasserrohrbruch Betrieb ab Hütteldorfer Straße,2026-03-22 19:58:54,2026-03-22 22:30:21,12,151.45
Other,"Wasserrohrbruch Betrieb ab Hütteldorfer Straße U, Ersatzweise SEV",2026-03-22 19:58:54,2026-03-23 00:15:09,57,256.25
Other,Wasserrohrbruch Ersatzweise Schienenersatzverkehr,2026-03-22 19:58:54,2026-03-23 00:15:09,76,256.25
Other,Wasserrohrbruch Umleitung nach Breitensee,2026-03-22 19:58:54,2026-03-23 00:15:09,19,256.25
Other,"Wasserrohrbruch Umleitung nach Unter St. Veit, Hummelgasse",2026-03-22 19:58:54,2026-03-23 00:15:09,19,256.25
Other,Wasserrohrbruch Umleitung zur Anschützgasse,2026-03-22 19:58:54,2026-03-22 22:30:21,12,151.45
Other,Weichenschaden  Betrieb ab Floridsdorf < >,2026-03-27 07:30:18,2026-03-27 10:45:10,42,194.86666666666667
Other,Weichenschaden  Einstieg Franz-Jonas-Platz,2026-03-27 07:30:18,2026-03-27 10:45:10,14,194.86666666666667
Other,Weichenschaden Betrieb ab Floridsdorf < >,2026-03-27 07:30:18,2026-03-27 10:45:10,56,194.86666666666667
Other,Weichenschaden Betrieb ab Josef-Baumann-Gasse,2026-03-27 07:30:18,2026-03-27 10:45:10,112,194.86666666666667
Other,Weichenschaden Betrieb ab Kagran >,2026-03-27 07:45:09,2026-03-27 10:45:10,91,180.01666666666668
Other,Weichenschaden Einstieg Franz-Jonas-Platz,2026-03-27 07:30:18,2026-03-27 10:45:10,14,194.86666666666667
Other,Weichenschaden Umleitung nach Kagran >,2026-03-27 07:30:18,2026-03-27 10:45:10,14,194.86666666666667
Other,Zwischengeschoss - Ausgang Erdbergstraße,2026-03-27 08:30:16,2026-03-27 10:30:17,9,120.01666666666667
Other,Zwischengeschoss - Ausgang Heiligenstädter Straße,2026-03-25 13:15:10,2026-03-26 09:45:10,83,1230.0
Other,Zwischengeschoss - Ausgang Minoritenplatz,2026-03-23 00:00:27,2026-03-25 02:15:08,27,3014.6833333333334
Other,Zwischengeschoss - Ausgang Neubaugasse,2026-03-27 00:15:09,2026-03-27 02:30:16,10,135.11666666666667
Other,Zwischengeschoss - Ausgang Volksgarten,2026-03-25 19:45:10,2026-03-25 23:45:09,16,239.98333333333332
Other,Zwischengeschoss - Ausgang Wilhelmstraße,2026-03-26 07:45:09,2026-03-26 08:45:15,5,60.1
Other,Zwischengeschoß - Ausgang Nottendorfergasse,2026-03-27 07:30:18,2026-03-27 07:30:18,1,15.0
Other,beide Fahrtrichtungen - Ausgang Alaudagasse,2026-03-27 06:45:09,2026-03-27 08:30:16,8,105.11666666666666
Other,beide Fahrtrichtungen - Ausgang Per Albin Hansson Siedlung,2026-03-27 08:45:09,2026-03-27 09:00:26,2,15.283333333333333
Other,ÖBB Bahnsteig Richtung Floridsdorf - Ausgang Engerthstraße,2026-03-23 06:15:09,2026-03-24 14:45:09,73,1950.0
U1,Derzeit können die Züge der Linie U1 die Station Stephansplatz in beiden Richtungen nicht einhalten. Voraussichtliche Dauer: 21:10 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Stephansplatz.,2026-03-25 19:45:10,2026-03-25 19:45:10,1,15.0
U1,Die Linie U1 fährt derzeit in der Station Alte Donau in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 09:40 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Alte Donau.,2026-03-26 08:30:19,2026-03-26 08:30:19,1,15.0
U1,"Die Linie U1 fährt derzeit nur zwischen Leopoldau und Reumannplatz. Weichen Sie ersatzweise auf die Linien 15A, 16A, 17A, 66A und 68B aus. Voraussichtliche Dauer: Nicht absehbar. Grund: Betriebsstörung im Haltestellenbereich Oberlaa.",2026-03-29 04:30:22,2026-03-29 04:30:22,1,15.0
U1,Die Linie U1 fährt derzeit zwischen den Stationen Keplerplatz und Südtiroler Platz in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 08:15 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Südtiroler Platz.,2026-03-26 06:45:10,2026-03-26 07:00:27,2,15.283333333333333
U1,Die Linie U1 fährt derzeit zwischen den Stationen Praterstern und Vorgartenstraße in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 10:00 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Vorgartenstraße.,2026-03-24 08:30:23,2026-03-24 08:45:10,2,14.783333333333333
U1,Die Linie U1 fährt derzeit zwischen den Stationen Praterstern und Vorgartenstraße in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 11:00 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Vorgartenstraße.,2026-03-24 09:00:27,2026-03-24 09:45:10,4,44.71666666666667
U1,Linie U1: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 22:50 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Vorgartenstraße.,2026-03-26 21:45:14,2026-03-26 21:45:14,1,15.0
U1,Linie U1: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 09:30:19,2026-03-29 05:00:24,40,8370.083333333334
U1,Linie U1: Unregelmäßige Intervalle in Richtung Oberlaa. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Rennbahnweg.,2026-03-24 16:30:18,2026-03-24 16:30:18,1,15.0
U1,Linie U1: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-26 13:00:28,2026-03-27 19:45:10,10,1844.7
U1,Linie U1: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-23 05:30:15,2026-03-27 05:45:14,29,5774.983333333334
U2,Die Linie U2 fährt derzeit in der Station Stadlau in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 07:00 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Stadlau.,2026-03-27 05:30:17,2026-03-27 05:45:14,2,14.95
U2,Die Linie U2 fährt derzeit zwischen den Stationen Donaustadtbrücke und Donaumarina in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 11:45 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Donaumarina.,2026-03-26 10:30:16,2026-03-26 10:30:16,1,15.0
U2,Linie U2: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 10:15:10,2026-03-27 05:45:14,21,4050.0666666666666
U2,Linie U2: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-26 22:15:09,2026-03-26 22:45:08,3,29.983333333333334
U2,Linie U2: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-25 14:45:09,2026-03-28 05:15:08,7,3749.983333333333
U3,Die Linie U3 fährt derzeit zwischen den Stationen Zippererstraße und Enkplatz in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 15:10 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Zippererstraße.,2026-03-26 14:00:28,2026-03-26 14:00:28,1,15.0
U3,Linie U3: Fahrtbehinderung in Richtung Ottakring. Voraussichtliche Dauer: 10:15 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Enkplatz.,2026-03-27 09:00:26,2026-03-27 09:00:26,1,15.0
U3,Linie U3: Fahrtbehinderung in Richtung Ottakring. Voraussichtliche Dauer: 18:30 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Stephansplatz.,2026-03-25 17:15:10,2026-03-25 17:15:10,1,15.0
U3,Linie U3: Fahrtbehinderung in Richtung Simmering. Voraussichtliche Dauer: 15:00 Uhr. Grund: Betriebsstörung im Haltestellenbereich Zippererstraße.,2026-03-26 13:45:10,2026-03-26 13:45:10,1,15.0
U3,Linie U3: Fahrtbehinderung in Richtung Simmering. Voraussichtliche Dauer: 16:05 Uhr. Grund: Betriebsstörung im Haltestellenbereich Schweglerstraße.,2026-03-25 15:00:28,2026-03-25 15:00:28,1,15.0
U3,Linie U3: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 17:20 Uhr. Grund: Betriebsstörung im Haltestellenbereich Westbahnhof.,2026-03-24 16:00:26,2026-03-24 16:00:26,1,15.0
U3,Linie U3: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 11:45:10,2026-03-28 06:00:24,61,5415.233333333334
U3,Linie U3: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-25 07:15:09,2026-03-26 10:15:10,21,1620.0166666666667
U3,Linie U3: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-24 05:00:25,2026-03-26 19:00:29,8,3720.0666666666666
U3,Linie U3: Unregelmäßige Intervalle in beiden Richtungen. Grund: Stellwerksstörung im Haltestellenbereich Zieglergasse.,2026-03-24 06:45:09,2026-03-24 10:30:17,16,225.13333333333333
U4,"Derzeit können die Züge der Linie U4 die Station Karlsplatz in beiden Richtungen nicht einhalten. Weichen Sie ersatzweise auf die Linien U1, U2, U3, U6, 57A und 59A aus. Voraussichtliche Dauer: 09:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Karlsplatz.",2026-03-26 07:45:09,2026-03-26 07:45:09,1,15.0
U4,Die Linie U4 fährt derzeit in der Station Friedensbrücke in beiden Richtungen über Gleis 1. Voraussichtliche Dauer: 15:00 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Friedensbrücke.,2026-03-26 13:30:18,2026-03-26 13:30:18,1,15.0
U4,Die Linie U4 fährt derzeit in der Station Spittelau in beiden Richtungen über Gleis 1. Voraussichtliche Dauer: 05:50 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Spittelau.,2026-03-28 04:45:08,2026-03-28 04:45:08,1,15.0
U4,Die Linie U4 fährt derzeit nicht zwischen Braunschweiggasse und Hietzing. Voraussichtliche Dauer: 15:35 Uhr. Grund: Betriebsstörung im Haltestellenbereich Hietzing.,2026-03-24 14:15:10,2026-03-24 14:15:10,1,15.0
U4,"Die Linie U4 fährt derzeit nicht zwischen Landstraße und Pilgramgasse. Weichen Sie ersatzweise auf die Linien U1, U2, U3, U6, 57A und 59A aus. Voraussichtliche Dauer: 09:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Karlsplatz.",2026-03-26 06:45:10,2026-03-26 07:30:17,4,45.11666666666667
U4,Die Linie U4 fährt derzeit nur zwischen Hütteldorf und Schottenring. Weichen Sie ersatzweise auf die Linie D aus. Voraussichtliche Dauer: 15:00 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Friedensbrücke.,2026-03-23 13:15:11,2026-03-23 13:30:19,2,15.133333333333333
U4,Die Linie U4 fährt derzeit zwischen den Stationen Hietzing und Schönbrunn in beiden Richtungen über Gleis 1. Voraussichtliche Dauer: 21:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Hietzing.,2026-03-27 19:30:17,2026-03-27 19:30:17,1,15.0
U4,Linie U4 Kein Betrieb zwischen Landstraße und Pilgramgasse,2026-03-26 06:45:10,2026-03-26 12:00:27,989,315.28333333333336
U4,Linie U4: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 09:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Karlsplatz.,2026-03-26 06:30:22,2026-03-26 06:30:22,1,15.0
U4,Linie U4: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 23:30 Uhr. Grund: Betriebsstörung im Haltestellenbereich Roßauer Lände.,2026-03-24 22:15:09,2026-03-24 22:15:09,1,15.0
U4,Linie U4: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 13:45:10,2026-03-28 17:30:16,44,7425.1
U4,Linie U4: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-23 05:30:15,2026-03-25 08:15:09,12,3044.9
